,ImageId,Label
10019,10020,8
10020,10021,8
10021,10022,8
10022,10023,8
10023,10024,8
10024,10025,8
10025,10026,8
10026,10027,8
10027,10028,8
10028,10029,8
10029,10030,8
10030,10031,8
10031,10032,8
10032,10033,8
10033,10034,0
10034,10035,8
10035,10036,8
10036,10037,8
10037,10038,8
10038,10039,8
10039,10040,8
10040,10041,8
10041,10042,8
10042,10043,8
10043,10044,0
10044,10045,8
10045,10046,8
10046,10047,8
10047,10048,8
10048,10049,8
10049,10050,8
10050,10051,8
10051,10052,8
10052,10053,8
10053,10054,3
10054,10055,8
10055,10056,8
10056,10057,8
10057,10058,8
10058,10059,8
10059,10060,8
10060,10061,8
10061,10062,8
10062,10063,8
10063,10064,8
10064,10065,8
10065,10066,8
10066,10067,8
10067,10068,0
10068,10069,8
10069,10070,8
10070,10071,8
10071,10072,8
10072,10073,8
10073,10074,8
10074,10075,8
10075,10076,8
10076,10077,8
10077,10078,8
10078,10079,8
10079,10080,0
10080,10081,8
10081,10082,8
10082,10083,8
10083,10084,0
10084,10085,8
10085,10086,8
10086,10087,8
10087,10088,8
10088,10089,8
10089,10090,8
10090,10091,8
10091,10092,8
10092,10093,8
10093,10094,8
10094,10095,8
10095,10096,3
10096,10097,8
10097,10098,8
10098,10099,8
10099,10100,8
10100,10101,8
10101,10102,8
10102,10103,8
10103,10104,8
10104,10105,8
10105,10106,8
10106,10107,0
10107,10108,8
10108,10109,8
10109,10110,8
10110,10111,8
10111,10112,2
10112,10113,8
10113,10114,8
10114,10115,8
10115,10116,8
10116,10117,8
10117,10118,8
10118,10119,8
10119,10120,8
10120,10121,8
10121,10122,8
10122,10123,0
10123,10124,8
10124,10125,8
10125,10126,8
10126,10127,8
10127,10128,8
10128,10129,8
10129,10130,8
10130,10131,8
10131,10132,8
10132,10133,8
10133,10134,8
10134,10135,8
10135,10136,8
10136,10137,0
10137,10138,8
10138,10139,8
10139,10140,8
10140,10141,0
10141,10142,0
10142,10143,8
10143,10144,8
10144,10145,8
10145,10146,8
10146,10147,8
10147,10148,8
10148,10149,0
10149,10150,8
10150,10151,8
10151,10152,8
10152,10153,8
10153,10154,8
10154,10155,0
10155,10156,8
10156,10157,8
10157,10158,8
10158,10159,8
10159,10160,0
10160,10161,8
10161,10162,0
10162,10163,8
10163,10164,8
10164,10165,8
10165,10166,0
10166,10167,8
10167,10168,8
10168,10169,8
10169,10170,8
10170,10171,8
10171,10172,8
10172,10173,8
10173,10174,8
10174,10175,8
10175,10176,8
10176,10177,8
10177,10178,8
10178,10179,8
10179,10180,8
10180,10181,8
10181,10182,8
10182,10183,8
10183,10184,8
10184,10185,8
10185,10186,8
10186,10187,8
10187,10188,8
10188,10189,8
10189,10190,0
10190,10191,8
10191,10192,8
10192,10193,8
10193,10194,8
10194,10195,8
10195,10196,8
10196,10197,8
10197,10198,8
10198,10199,8
10199,10200,8
10200,10201,8
10201,10202,8
10202,10203,8
10203,10204,8
10204,10205,8
10205,10206,8
10206,10207,8
10207,10208,8
10208,10209,8
10209,10210,0
10210,10211,8
10211,10212,8
10212,10213,8
10213,10214,8
10214,10215,0
10215,10216,8
10216,10217,8
10217,10218,8
10218,10219,8
10219,10220,8
10220,10221,8
10221,10222,8
10222,10223,8
10223,10224,8
10224,10225,8
10225,10226,8
10226,10227,8
10227,10228,8
10228,10229,8
10229,10230,8
10230,10231,8
10231,10232,8
10232,10233,8
10233,10234,8
10234,10235,8
10235,10236,8
10236,10237,8
10237,10238,8
10238,10239,8
10239,10240,3
10240,10241,8
10241,10242,2
10242,10243,8
10243,10244,8
10244,10245,8
10245,10246,8
10246,10247,8
10247,10248,8
10248,10249,8
10249,10250,8
10250,10251,8
10251,10252,8
10252,10253,8
10253,10254,8
10254,10255,8
10255,10256,8
10256,10257,8
10257,10258,8
10258,10259,2
10259,10260,8
10260,10261,8
10261,10262,8
10262,10263,8
10263,10264,8
10264,10265,8
10265,10266,0
10266,10267,0
10267,10268,8
10268,10269,8
10269,10270,8
10270,10271,8
10271,10272,8
10272,10273,8
10273,10274,8
10274,10275,8
10275,10276,8
10276,10277,8
10277,10278,8
10278,10279,8
10279,10280,8
10280,10281,8
10281,10282,8
10282,10283,8
10283,10284,8
10284,10285,8
10285,10286,8
10286,10287,8
10287,10288,8
10288,10289,8
10289,10290,8
10290,10291,0
10291,10292,8
10292,10293,8
10293,10294,8
10294,10295,0
10295,10296,8
10296,10297,8
10297,10298,0
10298,10299,8
10299,10300,8
10300,10301,8
10301,10302,8
10302,10303,8
10303,10304,3
10304,10305,8
10305,10306,8
10306,10307,8
10307,10308,8
10308,10309,8
10309,10310,2
10310,10311,8
10311,10312,8
10312,10313,0
10313,10314,8
10314,10315,8
10315,10316,8
10316,10317,8
10317,10318,8
10318,10319,0
10319,10320,8
10320,10321,8
10321,10322,8
10322,10323,8
10323,10324,8
10324,10325,8
10325,10326,8
10326,10327,8
10327,10328,8
10328,10329,8
10329,10330,8
10330,10331,8
10331,10332,8
10332,10333,8
10333,10334,8
10334,10335,0
10335,10336,8
10336,10337,8
10337,10338,8
10338,10339,8
10339,10340,8
10340,10341,8
10341,10342,8
10342,10343,8
10343,10344,8
10344,10345,8
10345,10346,8
10346,10347,8
10347,10348,8
10348,10349,8
10349,10350,8
10350,10351,8
10351,10352,8
10352,10353,8
10353,10354,8
10354,10355,8
10355,10356,0
10356,10357,8
10357,10358,8
10358,10359,8
10359,10360,8
10360,10361,8
10361,10362,8
10362,10363,8
10363,10364,8
10364,10365,8
10365,10366,8
10366,10367,0
10367,10368,8
10368,10369,2
10369,10370,8
10370,10371,8
10371,10372,8
10372,10373,8
10373,10374,8
10374,10375,8
10375,10376,8
10376,10377,8
10377,10378,8
10378,10379,8
10379,10380,8
10380,10381,8
10381,10382,8
10382,10383,8
10383,10384,8
10384,10385,8
10385,10386,8
10386,10387,8
10387,10388,8
10388,10389,8
10389,10390,8
10390,10391,8
10391,10392,8
10392,10393,0
10393,10394,8
10394,10395,8
10395,10396,8
10396,10397,8
10397,10398,8
10398,10399,8
10399,10400,8
10400,10401,8
10401,10402,8
10402,10403,8
10403,10404,8
10404,10405,8
10405,10406,8
10406,10407,8
10407,10408,8
10408,10409,8
10409,10410,8
10410,10411,8
10411,10412,8
10412,10413,8
10413,10414,8
10414,10415,8
10415,10416,8
10416,10417,8
10417,10418,8
10418,10419,8
10419,10420,8
10420,10421,8
10421,10422,8
10422,10423,8
10423,10424,8
10424,10425,8
10425,10426,8
10426,10427,8
10427,10428,8
10428,10429,8
10429,10430,8
10430,10431,8
10431,10432,0
10432,10433,8
10433,10434,8
10434,10435,8
10435,10436,8
10436,10437,2
10437,10438,0
10438,10439,8
10439,10440,8
10440,10441,8
10441,10442,8
10442,10443,8
10443,10444,8
10444,10445,8
10445,10446,8
10446,10447,0
10447,10448,8
10448,10449,8
10449,10450,8
10450,10451,8
10451,10452,8
10452,10453,2
10453,10454,8
10454,10455,8
10455,10456,8
10456,10457,8
10457,10458,0
10458,10459,8
10459,10460,8
10460,10461,8
10461,10462,8
10462,10463,8
10463,10464,8
10464,10465,8
10465,10466,8
10466,10467,8
10467,10468,8
10468,10469,8
10469,10470,8
10470,10471,8
10471,10472,8
10472,10473,8
10473,10474,8
10474,10475,8
10475,10476,8
10476,10477,0
10477,10478,8
10478,10479,8
10479,10480,8
10480,10481,8
10481,10482,8
10482,10483,8
10483,10484,8
10484,10485,8
10485,10486,8
10486,10487,8
10487,10488,0
10488,10489,0
10489,10490,8
10490,10491,8
10491,10492,8
10492,10493,8
10493,10494,8
10494,10495,8
10495,10496,8
10496,10497,8
10497,10498,8
10498,10499,8
10499,10500,8
10500,10501,8
10501,10502,8
10502,10503,8
10503,10504,8
10504,10505,8
10505,10506,8
10506,10507,0
10507,10508,8
10508,10509,8
10509,10510,8
10510,10511,0
10511,10512,0
10512,10513,8
10513,10514,8
10514,10515,8
10515,10516,8
10516,10517,8
10517,10518,8
10518,10519,8
10519,10520,8
10520,10521,8
10521,10522,8
10522,10523,0
10523,10524,2
10524,10525,8
10525,10526,8
10526,10527,8
10527,10528,8
10528,10529,8
10529,10530,8
10530,10531,8
10531,10532,8
10532,10533,8
10533,10534,8
10534,10535,8
10535,10536,8
10536,10537,8
10537,10538,8
10538,10539,8
10539,10540,8
10540,10541,8
10541,10542,8
10542,10543,8
10543,10544,8
10544,10545,8
10545,10546,8
10546,10547,8
10547,10548,8
10548,10549,8
10549,10550,8
10550,10551,8
10551,10552,8
10552,10553,8
10553,10554,8
10554,10555,8
10555,10556,8
10556,10557,8
10557,10558,8
10558,10559,8
10559,10560,8
10560,10561,8
10561,10562,8
10562,10563,8
10563,10564,8
10564,10565,8
10565,10566,8
10566,10567,8
10567,10568,8
10568,10569,8
10569,10570,8
10570,10571,8
10571,10572,8
10572,10573,0
10573,10574,0
10574,10575,8
10575,10576,0
10576,10577,8
10577,10578,8
10578,10579,8
10579,10580,8
10580,10581,8
10581,10582,8
10582,10583,8
10583,10584,8
10584,10585,8
10585,10586,8
10586,10587,8
10587,10588,8
10588,10589,0
10589,10590,8
10590,10591,8
10591,10592,8
10592,10593,8
10593,10594,8
10594,10595,8
10595,10596,8
10596,10597,8
10597,10598,8
10598,10599,8
10599,10600,0
10600,10601,8
10601,10602,8
10602,10603,8
10603,10604,8
10604,10605,0
10605,10606,8
10606,10607,8
10607,10608,8
10608,10609,0
10609,10610,8
10610,10611,8
10611,10612,8
10612,10613,8
10613,10614,8
10614,10615,8
10615,10616,8
10616,10617,0
10617,10618,8
10618,10619,0
10619,10620,0
10620,10621,8
10621,10622,8
10622,10623,8
10623,10624,8
10624,10625,8
10625,10626,8
10626,10627,0
10627,10628,8
10628,10629,8
10629,10630,8
10630,10631,8
10631,10632,8
10632,10633,8
10633,10634,8
10634,10635,8
10635,10636,8
10636,10637,8
10637,10638,8
10638,10639,8
10639,10640,8
10640,10641,8
10641,10642,8
10642,10643,8
10643,10644,8
10644,10645,8
10645,10646,8
10646,10647,8
10647,10648,8
10648,10649,8
10649,10650,8
10650,10651,0
10651,10652,8
10652,10653,8
10653,10654,8
10654,10655,8
10655,10656,8
10656,10657,8
10657,10658,8
10658,10659,8
10659,10660,8
10660,10661,8
10661,10662,0
10662,10663,8
10663,10664,8
10664,10665,8
10665,10666,8
10666,10667,8
10667,10668,8
10668,10669,8
10669,10670,8
10670,10671,8
10671,10672,8
10672,10673,0
10673,10674,0
10674,10675,8
10675,10676,0
10676,10677,8
10677,10678,8
10678,10679,8
10679,10680,8
10680,10681,8
10681,10682,8
10682,10683,8
10683,10684,0
10684,10685,8
10685,10686,8
10686,10687,8
10687,10688,8
10688,10689,2
10689,10690,8
10690,10691,8
10691,10692,2
10692,10693,8
10693,10694,8
10694,10695,8
10695,10696,8
10696,10697,8
10697,10698,8
10698,10699,8
10699,10700,8
10700,10701,8
10701,10702,8
10702,10703,8
10703,10704,0
10704,10705,8
10705,10706,8
10706,10707,8
10707,10708,8
10708,10709,8
10709,10710,8
10710,10711,8
10711,10712,8
10712,10713,8
10713,10714,8
10714,10715,0
10715,10716,8
10716,10717,8
10717,10718,8
10718,10719,8
10719,10720,8
10720,10721,8
10721,10722,8
10722,10723,8
10723,10724,8
10724,10725,8
10725,10726,8
10726,10727,8
10727,10728,8
10728,10729,8
10729,10730,8
10730,10731,8
10731,10732,8
10732,10733,8
10733,10734,8
10734,10735,8
10735,10736,8
10736,10737,8
10737,10738,8
10738,10739,3
10739,10740,8
10740,10741,8
10741,10742,8
10742,10743,8
10743,10744,8
10744,10745,8
10745,10746,8
10746,10747,0
10747,10748,8
10748,10749,0
10749,10750,8
10750,10751,8
10751,10752,0
10752,10753,8
10753,10754,8
10754,10755,8
10755,10756,8
10756,10757,8
10757,10758,8
10758,10759,8
10759,10760,8
10760,10761,8
10761,10762,8
10762,10763,8
10763,10764,8
10764,10765,8
10765,10766,8
10766,10767,8
10767,10768,8
10768,10769,8
10769,10770,8
10770,10771,8
10771,10772,8
10772,10773,8
10773,10774,8
10774,10775,8
10775,10776,8
10776,10777,8
10777,10778,8
10778,10779,8
10779,10780,8
10780,10781,8
10781,10782,8
10782,10783,8
10783,10784,8
10784,10785,8
10785,10786,8
10786,10787,8
10787,10788,8
10788,10789,8
10789,10790,8
10790,10791,8
10791,10792,8
10792,10793,8
10793,10794,8
10794,10795,8
10795,10796,8
10796,10797,8
10797,10798,0
10798,10799,8
10799,10800,8
10800,10801,8
10801,10802,8
10802,10803,8
10803,10804,8
10804,10805,0
10805,10806,8
10806,10807,8
10807,10808,8
10808,10809,0
10809,10810,8
10810,10811,8
10811,10812,0
10812,10813,8
10813,10814,8
10814,10815,8
10815,10816,8
10816,10817,8
10817,10818,0
10818,10819,8
10819,10820,8
10820,10821,8
10821,10822,8
10822,10823,8
10823,10824,8
10824,10825,8
10825,10826,8
10826,10827,8
10827,10828,8
10828,10829,8
10829,10830,8
10830,10831,8
10831,10832,8
10832,10833,8
10833,10834,8
10834,10835,0
10835,10836,8
10836,10837,8
10837,10838,8
10838,10839,8
10839,10840,8
10840,10841,8
10841,10842,3
10842,10843,8
10843,10844,8
10844,10845,8
10845,10846,8
10846,10847,8
10847,10848,8
10848,10849,8
10849,10850,8
10850,10851,8
10851,10852,8
10852,10853,8
10853,10854,8
10854,10855,8
10855,10856,8
10856,10857,0
10857,10858,8
10858,10859,8
10859,10860,8
10860,10861,8
10861,10862,8
10862,10863,8
10863,10864,8
10864,10865,8
10865,10866,8
10866,10867,8
10867,10868,8
10868,10869,8
10869,10870,8
10870,10871,8
10871,10872,8
10872,10873,8
10873,10874,8
10874,10875,0
10875,10876,8
10876,10877,8
10877,10878,0
10878,10879,8
10879,10880,8
10880,10881,8
10881,10882,8
10882,10883,8
10883,10884,8
10884,10885,8
10885,10886,8
10886,10887,8
10887,10888,8
10888,10889,8
10889,10890,8
10890,10891,2
10891,10892,8
10892,10893,8
10893,10894,8
10894,10895,8
10895,10896,8
10896,10897,8
10897,10898,8
10898,10899,8
10899,10900,0
10900,10901,8
10901,10902,8
10902,10903,8
10903,10904,8
10904,10905,8
10905,10906,8
10906,10907,8
10907,10908,8
10908,10909,8
10909,10910,8
10910,10911,8
10911,10912,8
10912,10913,0
10913,10914,0
10914,10915,0
10915,10916,8
10916,10917,8
10917,10918,8
10918,10919,8
10919,10920,8
10920,10921,8
10921,10922,8
10922,10923,8
10923,10924,0
10924,10925,2
10925,10926,8
10926,10927,8
10927,10928,8
10928,10929,8
10929,10930,8
10930,10931,8
10931,10932,0
10932,10933,0
10933,10934,8
10934,10935,8
10935,10936,8
10936,10937,8
10937,10938,8
10938,10939,8
10939,10940,0
10940,10941,8
10941,10942,8
10942,10943,8
10943,10944,8
10944,10945,8
10945,10946,8
10946,10947,8
10947,10948,0
10948,10949,8
10949,10950,8
10950,10951,8
10951,10952,8
10952,10953,8
10953,10954,8
10954,10955,8
10955,10956,8
10956,10957,8
10957,10958,8
10958,10959,8
10959,10960,8
10960,10961,8
10961,10962,8
10962,10963,8
10963,10964,8
10964,10965,8
10965,10966,8
10966,10967,8
10967,10968,8
10968,10969,8
10969,10970,0
10970,10971,8
10971,10972,8
10972,10973,8
10973,10974,8
10974,10975,8
10975,10976,8
10976,10977,8
10977,10978,8
10978,10979,8
10979,10980,8
10980,10981,8
10981,10982,8
10982,10983,8
10983,10984,8
10984,10985,8
10985,10986,8
10986,10987,3
10987,10988,8
10988,10989,8
10989,10990,8
10990,10991,8
10991,10992,8
10992,10993,8
10993,10994,8
10994,10995,0
10995,10996,0
10996,10997,8
10997,10998,8
10998,10999,8
10999,11000,0
11000,11001,8
11001,11002,8
11002,11003,8
11003,11004,8
11004,11005,8
11005,11006,8
11006,11007,0
11007,11008,8
11008,11009,8
11009,11010,8
11010,11011,8
11011,11012,8
11012,11013,8
11013,11014,8
11014,11015,8
11015,11016,8
11016,11017,8
11017,11018,0
11018,11019,0
11019,11020,8
11020,11021,8
11021,11022,0
11022,11023,8
11023,11024,8
11024,11025,8
11025,11026,8
11026,11027,8
11027,11028,8
11028,11029,8
11029,11030,8
11030,11031,8
11031,11032,0
11032,11033,8
11033,11034,8
11034,11035,8
11035,11036,8
11036,11037,8
11037,11038,8
11038,11039,8
11039,11040,8
11040,11041,8
11041,11042,8
11042,11043,8
11043,11044,3
11044,11045,8
11045,11046,8
11046,11047,8
11047,11048,8
11048,11049,0
11049,11050,8
11050,11051,8
11051,11052,8
11052,11053,2
11053,11054,8
11054,11055,0
11055,11056,8
11056,11057,8
11057,11058,8
11058,11059,8
11059,11060,8
11060,11061,8
11061,11062,8
11062,11063,8
11063,11064,0
11064,11065,8
11065,11066,8
11066,11067,8
11067,11068,8
11068,11069,8
11069,11070,8
11070,11071,8
11071,11072,8
11072,11073,8
11073,11074,8
11074,11075,8
11075,11076,0
11076,11077,8
11077,11078,8
11078,11079,0
11079,11080,8
11080,11081,8
11081,11082,8
11082,11083,8
11083,11084,8
11084,11085,8
11085,11086,8
11086,11087,8
11087,11088,8
11088,11089,8
11089,11090,8
11090,11091,8
11091,11092,8
11092,11093,8
11093,11094,8
11094,11095,8
11095,11096,8
11096,11097,8
11097,11098,8
11098,11099,8
11099,11100,8
11100,11101,8
11101,11102,8
11102,11103,8
11103,11104,8
11104,11105,0
11105,11106,8
11106,11107,8
11107,11108,8
11108,11109,8
11109,11110,8
11110,11111,8
11111,11112,0
11112,11113,8
11113,11114,8
11114,11115,0
11115,11116,8
11116,11117,8
11117,11118,8
11118,11119,8
11119,11120,8
11120,11121,8
11121,11122,8
11122,11123,8
11123,11124,8
11124,11125,8
11125,11126,8
11126,11127,8
11127,11128,8
11128,11129,8
11129,11130,0
11130,11131,8
11131,11132,8
11132,11133,8
11133,11134,8
11134,11135,8
11135,11136,0
11136,11137,2
11137,11138,0
11138,11139,8
11139,11140,8
11140,11141,8
11141,11142,8
11142,11143,8
11143,11144,0
11144,11145,8
11145,11146,8
11146,11147,8
11147,11148,0
11148,11149,8
11149,11150,8
11150,11151,8
11151,11152,8
11152,11153,8
11153,11154,8
11154,11155,8
11155,11156,8
11156,11157,8
11157,11158,8
11158,11159,0
11159,11160,8
11160,11161,8
11161,11162,8
11162,11163,8
11163,11164,8
11164,11165,3
11165,11166,8
11166,11167,8
11167,11168,8
11168,11169,3
11169,11170,8
11170,11171,8
11171,11172,0
11172,11173,8
11173,11174,8
11174,11175,8
11175,11176,8
11176,11177,0
11177,11178,0
11178,11179,8
11179,11180,8
11180,11181,0
11181,11182,8
11182,11183,8
11183,11184,8
11184,11185,8
11185,11186,8
11186,11187,8
11187,11188,8
11188,11189,8
11189,11190,8
11190,11191,3
11191,11192,8
11192,11193,0
11193,11194,8
11194,11195,8
11195,11196,8
11196,11197,8
11197,11198,8
11198,11199,8
11199,11200,8
11200,11201,8
11201,11202,8
11202,11203,8
11203,11204,8
11204,11205,8
11205,11206,8
11206,11207,8
11207,11208,8
11208,11209,8
11209,11210,8
11210,11211,8
11211,11212,8
11212,11213,8
11213,11214,8
11214,11215,8
11215,11216,8
11216,11217,8
11217,11218,0
11218,11219,8
11219,11220,8
11220,11221,8
11221,11222,8
11222,11223,2
11223,11224,8
11224,11225,8
11225,11226,8
11226,11227,0
11227,11228,8
11228,11229,0
11229,11230,8
11230,11231,8
11231,11232,8
11232,11233,8
11233,11234,0
11234,11235,0
11235,11236,0
11236,11237,8
11237,11238,0
11238,11239,8
11239,11240,8
11240,11241,3
11241,11242,8
11242,11243,8
11243,11244,8
11244,11245,0
11245,11246,8
11246,11247,8
11247,11248,8
11248,11249,8
11249,11250,0
11250,11251,8
11251,11252,8
11252,11253,8
11253,11254,8
11254,11255,8
11255,11256,8
11256,11257,8
11257,11258,8
11258,11259,0
11259,11260,8
11260,11261,8
11261,11262,8
11262,11263,8
11263,11264,8
11264,11265,8
11265,11266,8
11266,11267,8
11267,11268,8
11268,11269,8
11269,11270,8
11270,11271,8
11271,11272,8
11272,11273,8
11273,11274,8
11274,11275,3
11275,11276,8
11276,11277,8
11277,11278,8
11278,11279,8
11279,11280,8
11280,11281,8
11281,11282,0
11282,11283,8
11283,11284,8
11284,11285,8
11285,11286,8
11286,11287,8
11287,11288,8
11288,11289,8
11289,11290,8
11290,11291,8
11291,11292,8
11292,11293,8
11293,11294,8
11294,11295,8
11295,11296,8
11296,11297,8
11297,11298,8
11298,11299,8
11299,11300,8
11300,11301,8
11301,11302,8
11302,11303,8
11303,11304,0
11304,11305,8
11305,11306,0
11306,11307,8
11307,11308,0
11308,11309,8
11309,11310,8
11310,11311,8
11311,11312,2
11312,11313,8
11313,11314,8
11314,11315,8
11315,11316,8
11316,11317,8
11317,11318,8
11318,11319,8
11319,11320,8
11320,11321,8
11321,11322,8
11322,11323,8
11323,11324,8
11324,11325,8
11325,11326,8
11326,11327,8
11327,11328,8
11328,11329,8
11329,11330,8
11330,11331,8
11331,11332,8
11332,11333,0
11333,11334,8
11334,11335,8
11335,11336,8
11336,11337,8
11337,11338,0
11338,11339,8
11339,11340,8
11340,11341,8
11341,11342,8
11342,11343,8
11343,11344,8
11344,11345,8
11345,11346,8
11346,11347,2
11347,11348,8
11348,11349,8
11349,11350,8
11350,11351,8
11351,11352,8
11352,11353,8
11353,11354,8
11354,11355,8
11355,11356,0
11356,11357,8
11357,11358,8
11358,11359,8
11359,11360,8
11360,11361,0
11361,11362,0
11362,11363,8
11363,11364,8
11364,11365,8
11365,11366,8
11366,11367,8
11367,11368,0
11368,11369,8
11369,11370,8
11370,11371,8
11371,11372,8
11372,11373,8
11373,11374,8
11374,11375,8
11375,11376,2
11376,11377,8
11377,11378,8
11378,11379,8
11379,11380,8
11380,11381,8
11381,11382,0
11382,11383,8
11383,11384,8
11384,11385,0
11385,11386,8
11386,11387,8
11387,11388,8
11388,11389,8
11389,11390,8
11390,11391,8
11391,11392,8
11392,11393,8
11393,11394,8
11394,11395,8
11395,11396,8
11396,11397,8
11397,11398,8
11398,11399,8
11399,11400,8
11400,11401,8
11401,11402,8
11402,11403,8
11403,11404,8
11404,11405,0
11405,11406,0
11406,11407,8
11407,11408,8
11408,11409,8
11409,11410,0
11410,11411,8
11411,11412,8
11412,11413,0
11413,11414,8
11414,11415,8
11415,11416,8
11416,11417,8
11417,11418,8
11418,11419,8
11419,11420,8
11420,11421,8
11421,11422,8
11422,11423,8
11423,11424,8
11424,11425,8
11425,11426,8
11426,11427,8
11427,11428,8
11428,11429,8
11429,11430,8
11430,11431,8
11431,11432,8
11432,11433,8
11433,11434,8
11434,11435,0
11435,11436,8
11436,11437,8
11437,11438,8
11438,11439,8
11439,11440,8
11440,11441,8
11441,11442,3
11442,11443,8
11443,11444,8
11444,11445,8
11445,11446,8
11446,11447,8
11447,11448,8
11448,11449,8
11449,11450,8
11450,11451,0
11451,11452,8
11452,11453,8
11453,11454,8
11454,11455,8
11455,11456,0
11456,11457,8
11457,11458,8
11458,11459,8
11459,11460,3
11460,11461,8
11461,11462,8
11462,11463,8
11463,11464,8
11464,11465,8
11465,11466,8
11466,11467,8
11467,11468,8
11468,11469,0
11469,11470,0
11470,11471,8
11471,11472,8
11472,11473,8
11473,11474,8
11474,11475,8
11475,11476,8
11476,11477,8
11477,11478,0
11478,11479,8
11479,11480,8
11480,11481,2
11481,11482,8
11482,11483,8
11483,11484,8
11484,11485,8
11485,11486,8
11486,11487,8
11487,11488,8
11488,11489,8
11489,11490,8
11490,11491,8
11491,11492,8
11492,11493,8
11493,11494,8
11494,11495,0
11495,11496,8
11496,11497,8
11497,11498,8
11498,11499,8
11499,11500,8
11500,11501,8
11501,11502,8
11502,11503,8
11503,11504,0
11504,11505,8
11505,11506,8
11506,11507,8
11507,11508,8
11508,11509,3
11509,11510,8
11510,11511,8
11511,11512,8
11512,11513,0
11513,11514,8
11514,11515,8
11515,11516,8
11516,11517,8
11517,11518,8
11518,11519,8
11519,11520,8
11520,11521,0
11521,11522,8
11522,11523,8
11523,11524,8
11524,11525,8
11525,11526,8
11526,11527,8
11527,11528,8
11528,11529,8
11529,11530,8
11530,11531,8
11531,11532,8
11532,11533,8
11533,11534,8
11534,11535,8
11535,11536,8
11536,11537,8
11537,11538,8
11538,11539,8
11539,11540,8
11540,11541,8
11541,11542,8
11542,11543,8
11543,11544,8
11544,11545,8
11545,11546,8
11546,11547,8
11547,11548,8
11548,11549,8
11549,11550,8
11550,11551,8
11551,11552,8
11552,11553,8
11553,11554,8
11554,11555,8
11555,11556,8
11556,11557,8
11557,11558,8
11558,11559,8
11559,11560,0
11560,11561,8
11561,11562,8
11562,11563,8
11563,11564,8
11564,11565,8
11565,11566,8
11566,11567,8
11567,11568,8
11568,11569,8
11569,11570,8
11570,11571,8
11571,11572,8
11572,11573,8
11573,11574,3
11574,11575,8
11575,11576,8
11576,11577,8
11577,11578,8
11578,11579,8
11579,11580,8
11580,11581,8
11581,11582,8
11582,11583,8
11583,11584,8
11584,11585,8
11585,11586,0
11586,11587,8
11587,11588,8
11588,11589,0
11589,11590,8
11590,11591,8
11591,11592,0
11592,11593,8
11593,11594,8
11594,11595,8
11595,11596,8
11596,11597,8
11597,11598,8
11598,11599,8
11599,11600,8
11600,11601,8
11601,11602,8
11602,11603,8
11603,11604,8
11604,11605,8
11605,11606,8
11606,11607,8
11607,11608,8
11608,11609,0
11609,11610,8
11610,11611,8
11611,11612,0
11612,11613,8
11613,11614,8
11614,11615,8
11615,11616,8
11616,11617,8
11617,11618,8
11618,11619,8
11619,11620,8
11620,11621,8
11621,11622,8
11622,11623,0
11623,11624,8
11624,11625,8
11625,11626,8
11626,11627,8
11627,11628,8
11628,11629,8
11629,11630,8
11630,11631,8
11631,11632,8
11632,11633,8
11633,11634,8
11634,11635,0
11635,11636,8
11636,11637,8
11637,11638,8
11638,11639,0
11639,11640,8
11640,11641,8
11641,11642,0
11642,11643,8
11643,11644,8
11644,11645,8
11645,11646,0
11646,11647,8
11647,11648,8
11648,11649,8
11649,11650,8
11650,11651,8
11651,11652,8
11652,11653,8
11653,11654,8
11654,11655,8
11655,11656,0
11656,11657,8
11657,11658,8
11658,11659,8
11659,11660,8
11660,11661,8
11661,11662,8
11662,11663,8
11663,11664,8
11664,11665,8
11665,11666,8
11666,11667,8
11667,11668,8
11668,11669,0
11669,11670,8
11670,11671,8
11671,11672,8
11672,11673,8
11673,11674,8
11674,11675,8
11675,11676,8
11676,11677,0
11677,11678,8
11678,11679,8
11679,11680,8
11680,11681,8
11681,11682,0
11682,11683,8
11683,11684,8
11684,11685,8
11685,11686,8
11686,11687,8
11687,11688,8
11688,11689,8
11689,11690,8
11690,11691,0
11691,11692,8
11692,11693,8
11693,11694,8
11694,11695,8
11695,11696,0
11696,11697,0
11697,11698,8
11698,11699,8
11699,11700,8
11700,11701,8
11701,11702,8
11702,11703,8
11703,11704,8
11704,11705,8
11705,11706,0
11706,11707,8
11707,11708,3
11708,11709,8
11709,11710,8
11710,11711,0
11711,11712,8
11712,11713,8
11713,11714,8
11714,11715,8
11715,11716,0
11716,11717,8
11717,11718,8
11718,11719,2
11719,11720,8
11720,11721,8
11721,11722,8
11722,11723,8
11723,11724,8
11724,11725,8
11725,11726,8
11726,11727,8
11727,11728,8
11728,11729,8
11729,11730,8
11730,11731,8
11731,11732,8
11732,11733,8
